VK,IK,JK,LOGVK,LOGJK,LNJK,der,eta
0.017,5.63E-11,2.82E-05,-1.769551079,-4.550213153,-10.47725298,46.22546881,0.836119157
0.033,1.19E-10,5.96E-05,-1.48148606,-4.224899501,-9.728190611,38.26329599,1.010106396
0.05,2.03E-10,0.00010137,-1.301029996,-3.994090554,-9.196733369,29.80348737,1.296828103
0.067,2.98E-10,0.00014917,-1.173925197,-3.82631851,-8.810423963,23.06935619,1.675382689
0.084,4.28E-10,0.000214205,-1.075720714,-3.669170396,-8.448577058,19.83619656,1.948458208
0.1,5.74E-10,0.0002869,-1,-3.542269452,-8.156376835,18.43663267,2.096369803
0.117,7.7E-10,0.000384885,-0.931814138,-3.414669014,-7.86256597,17.47236101,2.2120651
0.134,1.03E-09,0.000517075,-0.872895202,-3.286446459,-7.567322626,16.73710466,2.309240504
0.15,1.36E-09,0.000680405,-0.823908741,-3.167232504,-7.292822349,16.12942867,2.396241106
0.167,1.75E-09,0.000874685,-0.777283529,-3.058148321,-7.041646736,15.59799844,2.477882027
0.184,2.27E-09,0.00113535,-0.735182177,-2.944870236,-6.780814306,15.30691067,2.525003303
0.2,2.92E-09,0.00146132,-0.698970004,-2.835254672,-6.528415142,15.21464291,2.540315947
0.217,3.78E-09,0.00188918,-0.663540266,-2.723726661,-6.271612406,15.09098042,2.561132474
0.234,4.83E-09,0.002413575,-0.630784143,-2.617339201,-6.026646228,14.93655747,2.587610972
0.251,6.27E-09,0.003137425,-0.600326279,-2.503426647,-5.764352879,14.84717216,2.603189321
0.267,7.95E-09,0.00397583,-0.573488739,-2.400572194,-5.527521748,14.76318225,2.617999246
0.284,1.02E-08,0.0050861,-0.54668166,-2.293615105,-5.28124395,14.5171671,2.662365167
0.301,1.3E-08,0.0064974,-0.521433504,-2.187260396,-5.036353182,14.22666582,2.716729308
0.317,1.64E-08,0.0081889,-0.498940738,-2.086774432,-4.8049757,13.97407212,2.765836592
0.334,2.06E-08,0.01028675,-0.476253533,-1.987721815,-4.57689862,13.82050999,2.79656829
0.351,2.59E-08,0.0129714,-0.454692884,-1.887013148,-4.345008345,13.63288125,2.835057336
0.367,3.25E-08,0.0162594,-0.435333936,-1.788895485,-4.119084076,13.6350606,2.834604197
0.384,4.07E-08,0.0203349,-0.415668776,-1.691757959,-3.895416657,13.28737982,2.908775134
0.401,5.13E-08,0.02564425,-0.396855627,-1.591009998,-3.663435904,12.92873361,2.989465261
